,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,Answer.feedback,Approve,Reject
229,336OE47KJ68GHZLOCG2BMY4BIHDWVG,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3AAPLD8UCH5MT1J43OLX9X2P5TWHTF,A3EEWSPD9OA2U0,Submitted,2020-05-25 16:09:46,2020-05-25 16:12:42,Thu May 28 16:12:42 PDT 2020,,,,176,0% (0/0),0% (0/0),0% (0/0),cnndm8312,t5_out_11B,"['112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127']","Carl Froch has not fought since beating George Groves at Wembley last May . Froch had hoped to meet Julio Cesar Chavez Jnr , but he lost to Andrzej Fonfara last week . I have held talks with Gennady Golovkin's manager and there is also the possibility of Bernard Hopkins . I think Froch needs to fight again in 2015 if he is to ever return .",If Carl Froch doesn't fight in 2015 I 'm not sure he 'll be back at all .,A blockbuster with James degale is most likely,A blockbuster with James degale is most likely after Julio Cesar Chavez Jnr defeat,Anthony Dirrell has made contact .,Scott Quigg - Carl Frampton Summer Fight Is Dead in the water .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n,{},,
230,33K3E8REX0JXVNU1ESNNW3YAGLJ8XH,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3JRJSWSMQM95AAU8Y8706H1EJEV3E8,A1I7H6RDJS4EKN,Submitted,2020-05-25 16:33:14,2020-05-25 16:36:02,Thu May 28 16:36:02 PDT 2020,,,,168,0% (0/0),0% (0/0),0% (0/0),cnndm19,t5_out_11B,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","Reserve deputy Robert Bates says he meant to use his stun gun but ended up firing his handgun instead . '' . Oh ! . I shot him . I 'm sorry , '' Bates says in a video of the shooting . Experts say the gun should be holstered on the officer's dominant side of the body , and the Taser on the nondominant side .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,{},,
232,33KGGVH25Y5FKNAGF7E8HTB22FD1XQ,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,3D3VGR7TA53UJEZDKER05O0XY3J3RJ,A12ATVBE1I4567,Submitted,2020-05-25 16:20:04,2020-05-25 16:25:49,Thu May 28 16:25:49 PDT 2020,,,,345,0% (0/0),0% (0/0),0% (0/0),cnndm11343,t5_out_11B,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']",Porto have received £ 440million from player sales in the last 11 years . The majority of these deals have involved South Americans . Porto have won seven of a possible 10 league titles since 2004 .,Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,{},,
233,33KGGVH25Y5FKNAGF7E8HTB22FD1XQ,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,3YW4XOSQKV9QP3DF148MM68K7IB1UV,A1A3J5IXCM8A7X,Submitted,2020-05-25 16:34:05,2020-05-25 16:35:16,Thu May 28 16:35:16 PDT 2020,,,,71,0% (0/0),0% (0/0),0% (0/0),cnndm11343,t5_out_11B,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']",Porto have received £ 440million from player sales in the last 11 years . The majority of these deals have involved South Americans . Porto have won seven of a possible 10 league titles since 2004 .,Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,{},,
234,33N1S8XHIQ94PIAVGP2TEERDAFB1ZN,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,38SKSKU7R6LY6JMJ0X1RNITNBTNLI7,A1A3J5IXCM8A7X,Submitted,2020-05-25 15:54:57,2020-05-25 15:56:28,Thu May 28 15:56:28 PDT 2020,,,,91,0% (0/0),0% (0/0),0% (0/0),cnndm1492,t5_out_11B,"['1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167']","Phil Smith , 25 , scaled a fence to try to get in his flat in Cottingham , Hull . He fractured his skull and suffered a bleed on the brain and a blood clot . Mr Smith was placed in a medically induced coma but died five days later . His parents have paid tribute to their ' Lovely Son ' who had a ' natural talent with children ' .",Phil Smith is 25.,Phil Smith forgot his keys.,Phil Smith scaled a fence.,Phil Smith scaled the fence to try to get in his flat.,Phil Smith is a teaching assistant.,Phil Smith/teaching assistant was climbing through a window.,Phil Smith/teaching assistant fell and hit his head.,Phil Smith/teaching assistant fell while climbing through a window.,Phil Smith/teaching assistant  fractured his skull.,Phil Smith/teaching assistant suffered a bleed on the brain.,Phil Smith/teaching assistant suffered a blood clot.,Parents paid tribute to Phil Smith.,Parents refer to Phil Smith as ' Lovely Son '.,Phil Smith/teaching assistant worked at Special Needs School.,BLANK,BLANK,p,p,p,p,n,n,n,p,n,p,p,n,n,p,n,p,{},,
236,33NOQL7TASNM0IUGFAB8TOELOLGZ84,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:41 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:41 PDT 2020,,,36ZN444YTWM6C4PGDPHJFZXH6YYOIX,A1A3J5IXCM8A7X,Submitted,2020-05-25 16:35:17,2020-05-25 16:37:30,Thu May 28 16:37:30 PDT 2020,,,,133,0% (0/0),0% (0/0),0% (0/0),cnndm6329,t5_out_11B,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Judge Nicholas Cooke QC Blasted Recorder Stuart Trimmer QC . Trimmer sentenced Christopher Starrs , 50 , in January this year . Starrs and Phillip Tamplin invented clamped cars and overtime hours . They paid off engineers to help them make the fake claims against Bt . Tamplin was jailed for two years but starrs was given a suspended sentence . Cooke said Starrs should have been sent to prison for his crimes .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,n,p,p,n,n,{},,
237,33NOQL7TASNM0IUGFAB8TOELOLGZ84,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:41 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:41 PDT 2020,,,3LO69W1SU81KASGOA91O26G7WG5LGP,A12ATVBE1I4567,Submitted,2020-05-25 16:59:37,2020-05-25 17:41:41,Thu May 28 17:41:41 PDT 2020,,,,2524,0% (0/0),0% (0/0),0% (0/0),cnndm6329,t5_out_11B,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Judge Nicholas Cooke QC Blasted Recorder Stuart Trimmer QC . Trimmer sentenced Christopher Starrs , 50 , in January this year . Starrs and Phillip Tamplin invented clamped cars and overtime hours . They paid off engineers to help them make the fake claims against Bt . Tamplin was jailed for two years but starrs was given a suspended sentence . Cooke said Starrs should have been sent to prison for his crimes .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,p,p,n,n,{},,
238,33NOQL7TASNM0IUGFAB8TOELOLH8ZE,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3BWI6RSP7LXNBTVV0KAQJYDUOGC7EC,ALOYY3E72AQ1K,Submitted,2020-05-25 15:58:07,2020-05-25 16:03:13,Thu May 28 16:03:13 PDT 2020,,,,306,100% (1/1),100% (1/1),100% (1/1),cnndm8054,t5_out_11B,"['64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79']","Just 28 of 700,000 babies born in the UK in 2013 were given the name . That compares to 235 Garys being born in 1996 , when the name was the 147th most popular in Britain . Others suggest that Gary Lineker , or Take That singer Barlow might have put some off . Others Point to Britain's most notorious Gary , paedophile pop star Gary Glitter .",Gary was a British name.,Gary was the 147th most popular British name in 1996.,Gary was the 1001st most popular British name in 2013.,Gary reached height of its popularity in 1964.,Gary was the 16th most popular British name in 1964 (or at the height of its popularity).,Dexter is one of the top 100 most popular British names.,Jenson is now one of the top 100 most popular British names.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n,{},,
239,33NOQL7TASNM0IUGFAB8TOELOLH8ZE,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3P4RDNWNDAUSBTYJXCPE73GV74NJI8,A13TA3WX9VH0MM,Submitted,2020-05-25 16:28:19,2020-05-25 16:29:32,Thu May 28 16:29:32 PDT 2020,,,,73,0% (0/0),0% (0/0),0% (0/0),cnndm8054,t5_out_11B,"['64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79']","Just 28 of 700,000 babies born in the UK in 2013 were given the name . That compares to 235 Garys being born in 1996 , when the name was the 147th most popular in Britain . Others suggest that Gary Lineker , or Take That singer Barlow might have put some off . Others Point to Britain's most notorious Gary , paedophile pop star Gary Glitter .",Gary was a British name.,Gary was the 147th most popular British name in 1996.,Gary was the 1001st most popular British name in 2013.,Gary reached height of its popularity in 1964.,Gary was the 16th most popular British name in 1964 (or at the height of its popularity).,Dexter is one of the top 100 most popular British names.,Jenson is now one of the top 100 most popular British names.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,{},,
241,33Q5P9PUTTAOCLKTWMRDVAA4EC1ZCA,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3NC5L260MTAM2DNQCHBYC2KPQ60OF0,A2ZZW6KME1FUDU,Submitted,2020-05-25 15:55:01,2020-05-25 17:12:10,Thu May 28 17:12:10 PDT 2020,,,,4629,100% (30/30),100% (30/30),100% (30/30),cnndm6564,t5_out_11B,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Maren Sanchez , 16 , was stabbed to death at Jonathan Law High School in Milford , Connecticut , on April 25 , 2014 . A kickball tournament , bounce houses and a dunk tank marked the first anniversary of her death on Saturday , April 25 , 2015 . Christopher Plaskon , 16 , has been charged with murder as an adult .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,p,{},,
242,3538U0YQ2JIUU4XA2HM5ZFQSWUV3FT,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,37QW5D2ZRLASLQ5WBKM1MFD40RPS8J,AHKYVHP6591H8,Submitted,2020-05-25 15:52:30,2020-05-25 15:56:48,Thu May 28 15:56:48 PDT 2020,,,,258,100% (31/31),100% (31/31),100% (31/31),cnndm10325,t5_out_11B,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']",Residents on Greville Street say they were hit by ' Peculiar ' power cuts . They also claim to have heard ' drilling ' noises on Good Friday evening . But they put this down to road works taking place in the area at the time . Thieves ' returned day after heist to steal more loot after becoming greedy ' .,There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,p,n,n,{},,
243,3538U0YQ2JIUU4XA2HM5ZFQSWUV3FT,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3WOKGM4L764V59809ZSD9VXLK4GO01,A12ATVBE1I4567,Submitted,2020-05-25 16:31:30,2020-05-25 16:55:04,Thu May 28 16:55:04 PDT 2020,,,,1414,0% (0/0),0% (0/0),0% (0/0),cnndm10325,t5_out_11B,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']",Residents on Greville Street say they were hit by ' Peculiar ' power cuts . They also claim to have heard ' drilling ' noises on Good Friday evening . But they put this down to road works taking place in the area at the time . Thieves ' returned day after heist to steal more loot after becoming greedy ' .,There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,n,n,n,n,n,{},,
244,36818Z1KW71ZYDG2R10DLEF1ZEI3AG,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:40 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:40 PDT 2020,,,3BDCF01OG2IKWJ1O4FNU96NB1CILYA,A2PJBSDDN22XIX,Submitted,2020-05-25 15:33:35,2020-05-25 15:34:56,Thu May 28 15:34:56 PDT 2020,,,,81,0% (0/0),0% (0/0),0% (0/0),cnndm10824,t5_out_11B,"['80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']","Michael Scott Shemansky failed to appear for a supervised visit with his son on the same day mother Sandra Shemansky , 57 , was found dead . Shemansky is already on parole for battery on law enforcement , has a history of bipolar mental illness , and was involuntarily committed to a psychiatric ward for an attempted suicide . Neighbors at the Winter Garden RV Resort believe divorce proceedings may have pushed Shemansky over the edge .",Police say Michael Scott Shemansky came to their attention.,Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit.,Michael Scott Shemansky was supposed to visit his son.,Michael Scott Shemansky was supposed to visit his son on Saturday.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead.,Sandra Shemansky / mother / wife of Michael Shemansky was 57 years old.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead on Saturday / same day.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead at their home.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Winter Garden.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Florida.,Michael Shemansky was going through a difficult divorce.,Neighbors believe the stress of the divorce may have caused Michael to snap.,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,n,n,p,n,p,p,n,p,p,{},,
